Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Afghanistan,AFG,1990,1207.6414425749188,12.64529448159791,10.413218673414024,67.43560466233012,459.98628630454846
Afghanistan,AFG,1991,1098.1135883449235,12.226227038053324,10.080765042292894,67.68045005368629,459.2439460212743
Afghanistan,AFG,1992,901.6549954302354,11.900758943726503,9.392176947608753,67.98432803588564,460.47986966009637
Afghanistan,AFG,1993,897.3539835390422,12.422948783177857,9.095043499784678,68.76414359187069,463.4062009219649
Afghanistan,AFG,1994,944.2353387903825,12.82950572465708,9.19836082728127,70.07297944472167,467.73860082636156
Afghanistan,AFG,1995,909.8822533026749,13.03226164557851,9.185444328133897,70.6417377487228,468.17460884484245
Afghanistan,AFG,1996,842.3593144272119,12.544055936614159,9.164718017486338,70.82596534061042,467.0933268991634
Afghanistan,AFG,1997,798.2498101432483,12.409640078146243,9.247041941604998,71.09280853048904,466.2477080551059
Afghanistan,AFG,1998,763.328370544582,12.21483062114725,9.32920452424664,71.36647777371067,465.1542360660404
Afghanistan,AFG,1999,750.6780612642754,12.05573603222503,9.597056462136486,71.82959750204171,464.22245936921723
Afghanistan,AFG,2000,700.6232461803945,11.610370702600406,9.960491359145276,71.88831483197863,461.96861518064674
Afghanistan,AFG,2001,671.550988681042,11.386650721906147,10.155416517434738,72.45855897352777,461.0545510283624
Afghanistan,AFG,2002,603.6845696141069,10.942439078606423,9.949258428272476,72.16404800177237,456.7843776091608
Afghanistan,AFG,2003,669.4749261106465,14.129187156239205,9.815994954260878,71.90433274759357,451.24655729331073
Afghanistan,AFG,2004,671.300149508843,14.796108645937634,9.827301456478674,72.08277123102636,445.79222954740356
Afghanistan,AFG,2005,621.4210361658639,14.20686136227389,9.62164842964391,71.63382981214797,440.4226921425836
Afghanistan,AFG,2006,589.4117971628232,13.312729142276142,9.576093906505559,71.6677748163071,434.47730835479496
Afghanistan,AFG,2007,539.2088636281105,12.49773597830048,9.452787906501587,71.57072190269233,427.5851401009374
Afghanistan,AFG,2008,477.6913385823974,11.245621733458204,9.218436579113886,71.3743121060992,420.88738239953875
Afghanistan,AFG,2009,434.93662626842786,10.126736636135053,8.989372409197276,70.57202687653181,413.5886797975134
Afghanistan,AFG,2010,409.49967930108846,10.00022758433241,8.782876353129996,68.83775954872205,406.6724772754699
Afghanistan,AFG,2011,380.9083376638829,9.538158740118957,8.559842397035437,67.46668385870299,400.5372853868609
Afghanistan,AFG,2012,351.8808531326807,8.932380808990043,8.342821447932499,65.20956272137093,394.85356091191255
Afghanistan,AFG,2013,343.47027122220516,9.197396830011053,8.133041451306543,62.283789376753774,389.78937071380756
Afghanistan,AFG,2014,327.91132204317137,8.974022315646403,7.949703115817013,58.59140709019702,384.66763658113126
Afghanistan,AFG,2015,312.0126848016008,8.591122320683933,7.823507860774821,54.033055599893785,379.8290604197069
Afghanistan,AFG,2016,298.85893770733134,8.541829945538689,7.704576092557018,50.416566982385135,375.51261246627735
Afghanistan,AFG,2017,288.68866985613465,8.417575914700937,7.578006847268745,46.89467267626812,374.08063599630935
Albania,ALB,1990,340.3460010257293,6.947866865791288,2.8996558139082858,26.80923344733925,349.7900193956082
Albania,ALB,1991,360.7453422863951,7.39772206116836,3.0086343807148057,26.628697992359534,355.6578593207937
Albania,ALB,1992,354.589477991516,7.044623774146762,2.857400935706934,24.8304486900795,340.67105644823727
Albania,ALB,1993,343.4410025761118,6.783834544902834,2.6064745142766763,22.626936623318578,321.1849154068909
Albania,ALB,1994,322.24358211671773,6.40634358182928,2.3604946893079988,20.13482173964964,293.9992934447135
Albania,ALB,1995,291.2053329950247,6.050333769310841,2.2784823730674275,19.16060169307977,282.24084844893827
Albania,ALB,1996,259.62206784507157,5.988275671440981,2.2316165251644695,18.52848474205348,276.41552382606017
Albania,ALB,1997,227.39016321900846,5.7722849613778395,2.180425916674189,17.396284213188583,256.5157671034144
Albania,ALB,1998,181.27879698330483,5.5935655310076475,2.089982808432953,15.803293667486775,232.16312952374918
Albania,ALB,1999,169.70073676869256,5.387186489958057,1.9790302327644027,14.27051339446558,209.07735871327267
Albania,ALB,2000,156.18936079896633,5.224036691800921,1.9477173529056524,13.0412288172849,186.6660165877576
Albania,ALB,2001,125.5445561745887,4.799263771023911,1.822557568405854,11.880192930008743,166.98560710253665
Albania,ALB,2002,108.3842532243217,4.5678550977166035,1.7425182870510227,11.303847346308208,154.59640784390453
Albania,ALB,2003,95.32752231169194,4.501485655443952,1.6887764684436601,10.828252980436497,144.03657571004095
Albania,ALB,2004,84.01761977935651,4.297427832514573,1.6163153184530212,10.19968476108696,132.16763563265837
Albania,ALB,2005,74.999539379695,3.9214437681214553,1.5258170926437857,9.452487859568272,118.02224328702053
Albania,ALB,2006,68.06171468953866,3.521579094524677,1.3990699788328107,8.637247282303784,106.11080424014563
Albania,ALB,2007,61.186133615481545,3.0004984614564965,1.2606144821397873,7.817916419957475,94.58241030873471
Albania,ALB,2008,58.4185178139604,2.6416379476831113,1.2140265886979582,7.485853630992147,88.89895827362169
Albania,ALB,2009,54.548462068307856,2.4161900261267517,1.153121003125304,7.07357124070339,84.35701991849565
Albania,ALB,2010,51.71013705948536,2.235711859003054,1.1177231007140604,6.9111323706142525,83.12471621467313
Albania,ALB,2011,48.75270291107553,2.1409653510147724,1.1139201828442522,6.899744181306796,83.71106163193163
Albania,ALB,2012,46.6647675488403,2.038518144339149,1.1100479648114048,6.923749503745607,85.34234652988107
Albania,ALB,2013,44.56620566528735,1.9529898078112002,1.1130290637860187,7.0273567925159535,87.7911791350101
Albania,ALB,2014,42.902473255330825,1.8590701682703683,1.1217595567070175,7.217012036978229,90.69596169340238
Albania,ALB,2015,41.03818516549766,1.7977094975318135,1.1225083959887985,7.295169710154385,93.02813360897343
Albania,ALB,2016,39.35260470113561,1.7460901526807249,1.1206129918737342,7.390105960544873,95.23012373080195
Albania,ALB,2017,37.938657653636774,1.6987650259798737,1.1181370502350163,7.473586913735984,97.10907030106074
Algeria,DZA,1990,105.24725541811804,3.645530123012426,3.112541090246098,19.497164396863134,162.40056687810903
Algeria,DZA,1991,95.4692353812816,3.54521890669478,3.0616608200764706,18.936208384054332,161.33598561281934
Algeria,DZA,1992,87.40224079656704,3.4909573752191916,3.0260678704121444,18.504043312277936,161.31558284200253
